"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Belarus","BLR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","17.9","17.1","16.5","15.9","15.4","15","14.4","13.9","13.5","13.1","12.9","12.9","13","13.2","13.3","13.3","13.1","12.8","12.2","11.6","10.8","10.1","9.3","8.6","8.1","7.5","6.9","6.3","5.7","5.3","4.9","4.5","4.2","4","3.8","3.6","3.4","3.2","2.9","2.7","2.6","2.4","","",
"Belize","BLZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","104.3","99.9","95.7","91.4","87.7","83.9","80.3","76.8","73.6","70.5","67.6","64.8","62.1","59.6","57.1","54.6","52.1","49.6","47.2","44.6","42","39.4","36.9","34.6","32.5","30.5","28.8","27.2","25.9","24.7","23.7","22.7","21.9","21.2","20.5","20","19.5","19.2","18.9","18.6","18.3","18","17.6","17.2","16.7","16","15.3","14.6","13.9","13.1","12.4","11.8","11.1","10.6","10.2","","",
"Bermuda","BMU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","277.8","271.3","265.1","259","253","247.1","241.1","235.1","229.2","223.1","216.8","210.8","204.7","198.6","192.4","186.4","180.6","174.9","169.5","164.5","159.8","155.5","151.5","147.5","143.4","139.1","134.3","129.5","124.6","119.9","115.2","110.7","106.2","101.9","97.5","93.2","88.8","84.3","79.9","75.5","71.2","66.9","62.9","59.1","55.6","52.2","49.1","46.1","43.3","40.8","38.4","36.1","34","32.1","30.3","28.7","27.4","26.2","25.1","24","23.1","22.3","","",
"Brazil","BRA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","156.1","151.7","147.5","143.4","139.6","136.1","132.8","129.6","126.4","123.3","120.3","117.3","114.2","111.1","108.1","105","101.9","98.6","95","91.3","87.4","83.6","79.9","76.3","73","70","67.2","64.6","62.2","59.6","57.1","54.4","51.6","48.8","45.8","42.9","40.2","37.5","35.1","32.9","30.8","28.8","26.9","25.1","23.4","21.9","20.5","19.3","18.2","17.3","16.5","15.8","15.2","14.8","14.4","14.1","14.9","13.6","13.4","13.2","13","12.7","","",
"Barbados","BRB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","77.9","72.2","67.2","62.9","59.1","55.8","52.8","50.3","47.8","45.5","43.2","41","38.7","36.6","34.6","32.6","30.8","29","27.3","25.7","24.2","22.9","21.9","21","20.3","19.6","19","18.4","17.8","17.1","16.4","15.7","15.1","14.6","14.2","13.9","13.7","13.6","13.7","13.8","14","14.2","14.4","14.6","14.6","14.6","14.4","14.3","14.1","13.9","13.8","13.6","13.5","13.3","13.1","12.9","12.6","12.3","11.9","11.6","11.2","10.9","","",
"Brunei Darussalam","BRN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","112.7","101.2","90.3","80.7","72.8","66.7","62.1","58.5","55.5","52.5","49.3","45.6","41.7","37.8","34.1","30.6","27.5","24.7","22.4","20.3","18.6","17.1","15.9","14.9","14","13.4","12.9","12.5","12.3","12.2","12.1","12.1","12.1","12","11.7","11.4","11","10.6","10.2","9.8","9.5","9.3","9.1","8.9","8.8","8.7","8.7","8.7","8.7","8.8","8.9","9","9.1","9.3","9.5","9.7","9.8","10","10.2","10.4","10.4","10.4","","",
"Bhutan","BTN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","282.2","273.5","265.1","256.9","249.1","241.1","233.2","225.7","218.2","210.4","203","195.5","188","180.5","173.5","166.4","159.6","152.8","146.2","139.8","133.7","127.7","122","116.4","111.1","105.9","100.8","95.9","91.1","86.4","81.8","77.4","73","68.8","64.8","60.9","57.1","53.6","50.2","47","44.1","41.4","38.9","36.7","34.8","33.1","31.6","30.3","29","27.8","26.9","25.9","25","24.2","","",
"Botswana","BWA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","157.6","152.4","147.6","143.4","139.5","135.9","132.5","128.8","124.9","120.4","115.9","111.5","107","102.7","98","92.8","87","81.3","76","71.2","66.9","63.1","59.7","56.6","53.7","50.8","47.7","44.7","42","40.6","40.9","43","46.7","51.2","56.3","61.5","61.6","65.4","67.9","69.4","70.4","69.6","68.6","69","69.8","67.2","64.5","63.9","63.8","61","57.7","56.3","50.6","46.1","43.9","41.3","39.4","36.2","35.3","34","32.9","31.4","","",
"Central African Republic","CAF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","267","261.6","256.5","251.3","245.9","240.2","234.7","229.1","223.9","219.2","214.5","210","205.5","201.4","197.6","194","190.5","187","184","181.2","178.8","176.9","175.2","173.8","172.8","171.9","171.1","170.4","169.6","169","168.3","167.5","166.8","166.1","165.5","164.8","163.8","162.3","160.5","158.3","155.8","153.2","149.8","146","142","137.5","133.5","129.7","125.8","122.1","118.7","115.8","113.5","111.1","108.1","105.3","103.6","101.6","98.7","95.8","92.7","","",
"Canada","CAN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","28.6","27.7","26.8","25.7","24.8","23.9","23","22.1","21.2","20.2","19.2","18.3","17.5","16.7","15.9","15","14.2","13.4","12.5","11.8","11.1","10.4","9.9","9.4","9","8.7","8.4","8","7.8","7.6","7.3","7.1","6.9","6.6","6.4","6.2","6","5.9","5.8","5.7","5.6","5.6","5.6","5.6","5.6","5.6","5.5","5.5","5.4","5.3","5.3","5.2","5.2","5.1","5","5","5","4.9","4.9","4.8","4.7","4.7","","",
"Central Europe and the Baltics","CEB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0045103912762","16.463041416904","16.0422273625403","15.5760259311921","15.1663633590079","14.5733168763335","13.8855238488671","13.1843019998296","12.4415970708679","11.7139335260913","10.997762401747","10.4696285465805","10.0834898989","9.75874702083684","9.38667091495478","8.9446266236069","8.37273083785592","7.82715009564656","7.34028954982684","6.98069049530097","6.58177219357254","6.23472388213476","5.97913370200831","5.70731765192987","5.49458607261964","5.20996258585493","5.00653441007593","4.77683536592161","4.58096750452523","4.42500480632698","4.34230958658053","4.20562951198973","","",
"Switzerland","CHE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","22.9","22.4","21.9","21.2","20.3","19.5","18.7","17.9","17.2","16.5","15.8","15","14.3","13.5","12.6","11.8","11.1","10.4","9.8","9.4","9","8.7","8.4","8.2","8","7.9","7.8","7.7","7.6","7.4","7.2","6.9","6.6","6.3","5.9","5.7","5.5","5.3","5.2","5.1","5","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","3.9","3.9","3.8","3.7","3.7","3.6","3.5","","",
"Channel Islands","CHI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","147.7","139.6","133.1","127.4","119.2","108.1","96.7","87.4","80.4","76.4","74.1","73.4","71.8","69.3","65.1","58.6","51.6","44.1","37.7","33","29.7","27","24.4","22.1","20.7","20.2","19.9","19.6","19.1","18.3","17.1","15.9","14.6","13.5","12.6","11.8","11.3","11","10.8","10.4","9.9","9.3","8.8","8.6","8.4","8.2","8.1","8","8","8","7.9","7.8","7.7","7.5","7.4","7.3","7.1","7","6.8","6.5","6.3","6","","",
"China","CHN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","116.2","110.2","104.5","98.9","93.3","87.8","82.3","77","72.2","67.7","63.8","60.5","57.7","55.6","53.9","52.7","52","51.8","51.6","51.7","51.7","51.3","50.8","49.9","48.5","46.9","45.1","43.3","41.3","39.3","37","34.7","32.2","29.7","27.2","24.7","22.5","20.5","18.8","17.3","15.9","14.7","13.6","12.6","11.7","10.8","10","9.3","8.7","8.1","7.5","7","6.5","","",
"Cote d'Ivoire","CIV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","296.2","288.3","280.8","273.4","266.2","259.5","253","246.5","240.2","233.6","227.2","220.1","212.7","205","196.9","188.8","180.8","173.2","166.5","160.8","156","152.1","148.7","145.8","143.4","141.9","140.8","140.2","140","140.3","140.8","141.5","142","142.2","141.9","141.2","140.3","138.6","136.5","134","131.1","128","124.7","121.4","117.8","114.1","110.5","106.7","102.8","98.9","95.5","92.6","89.8","86.8","83.7","81","78.7","76.5","74","71.2","68.9","66.7","","",
"Cameroon","CMR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","267.4","261.7","257.1","252.8","248.3","243.3","236.7","228.9","220.5","211.9","203.5","196.2","190.3","185.9","183.1","181.6","180.4","178.9","176.6","173.6","169.6","164.5","158.7","152.4","145.8","139.7","134.7","130.8","128.4","127.5","128","129.4","131.5","133.9","135.9","137.5","138.6","139.2","138.9","137.5","135.2","132.4","129.3","125.8","122.4","119.2","116","112.8","109.3","106.1","102","97.9","93.7","89.4","85.2","81.1","77.5","74.2","71.3","68.8","66.3","63.8","","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","240.9","238","234.7","231.4","227.8","224.3","220.6","217","213.5","209.8","206.5","203.2","200.2","197.4","194.6","192.1","189.6","187.4","185.2","183","180.7","178.3","176","173.6","171.3","169.2","166.8","164.2","161.2","157.7","154","149.9","145.6","141.2","136.5","132","127.2","122.6","118.2","113.9","109.9","106","102.3","98.8","95.2","91.8","88.7","85.7","82.8","79.9","77.2","74.7","72.1","","",
"Congo, Rep.","COG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","185.8","178.4","171.6","165.2","159.2","153.5","148","142.8","138.2","133.8","129.5","125.9","122.3","119.2","116.1","113.3","110.6","108.1","105.3","102.8","100.5","98.1","95.6","93.1","90.6","88.3","86.5","85.1","84.4","84.5","85.4","87","89.2","91.9","95.2","98.6","102","105.2","107.4","108.1","107","104.2","99.7","94","87.5","80.9","74.5","68.8","64","60.2","57.4","55.1","53.4","51.6","49.9","48.2","46.6","45","43.3","48.2","40.3","38.9","","",
"Colombia","COL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","127.6","123.3","119.1","115.2","111.6","108","104.6","101.3","97.9","94.5","90.9","87.4","83.7","79.9","75.9","71.9","67.7","63.7","59.8","56.1","52.5","49.3","46.2","43.5","41.2","39","37.1","35.5","34","32.7","31.6","30.4","29.4","28.4","27.3","26.3","25.4","24.5","23.6","22.9","22.1","21.4","20.8","20.2","19.6","19.1","18.6","18","17.5","16.9","16.4","15.8","15.3","14.8","14.3","13.9","13.4","13","12.6","12.2","11.8","11.5","","",
"Comoros","COM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","223.7","217.7","212.1","206.6","201.2","195.9","190.7","185.1","179.8","174.2","168.5","163","157.4","152.1","147","142.1","137.4","132.9","128.7","124.6","120.6","116.8","113.2","109.6","106.4","103.5","100.8","98.3","96","93.9","91.9","89.8","87.7","85.4","83.1","80.8","78.4","76.2","73.8","71.5","69.2","67","64.8","62.6","60.5","58.3","56.2","54.1","52.1","50.2","48.5","46.8","","",
"Cabo Verde","CPV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","173.9","171.9","169.6","167.1","164.4","161.1","157.7","153.4","148.7","143.6","137.8","131.5","125","118.3","111.9","105.6","99.8","94.5","90","86.5","83.7","81.9","80.5","79","77.2","74.4","70.6","66.4","62.3","58.6","55.9","54.4","53.6","53.5","53.3","52.5","50.5","47.5","43.5","39.1","35","31.5","28.9","27.1","26.1","25.6","25.4","25.3","25.1","24.7","24","23","21.9","20.6","19.2","17.8","16.5","15.4","14.4","13.6","12.9","12.3","","",
"Costa Rica","CRI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","91.1","88.7","87.4","86.8","86.2","85","82.8","80","76.9","73.3","69.3","64.5","59","53.1","46.7","40.4","34.9","29.9","26","23.2","21.4","20.4","19.9","19.8","19.6","19.2","18.5","17.5","16.5","15.6","14.9","14.3","13.9","13.6","13.4","13.2","13","12.8","12.5","12.1","11.6","11.2","10.9","10.6","10.4","10.2","10.1","10","9.9","9.8","9.6","9.3","9.1","8.8","8.6","8.4","8.2","8","7.9","7.7","7.4","7.1","","",
"Caribbean small states","CSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0490827851883","29.0348933738778","28.0957117938734","27.2740137865588","26.5090140165949","25.8221372956667","25.2728692179607","24.5992025880417","24.0834194799484","23.6021164570479","23.274584477358","22.8065941101152","22.3441144661535","21.8731421888798","21.4219045796353","21.0449527918414","20.6166163948213","20.3504221622702","19.8925555278263","19.4434830404646","19.1412094094025","18.6951287881418","18.2541489900313","17.8583965629197","17.4316011438026","16.9969205032962","16.5985727431674","16.1977784276362","15.8334957802257","15.9367013287117","15.0510405203584","14.6290002365837","","",
