Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
Afghanistan,AFG,2018,22379.293,306.74808,1881.7853,60.216526,12764.019,3535.8152,3253.152,1461.9633,2641.2432,3806.8655,9168.266,2350.6233
Afghanistan,AFG,2019,22132.49,275.96222,1762.7053,62.480545,11985.192,3071.4268,3119.5615,1430.0156,2465.8477,3568.2437,8735.411,2441.7358
African Region (WHO),,1990,625281.1,10811.654,168704.1,1174.9812,1149760,305354.78,351160.56,22993.264,445186.84,597091.9,468064.3,41420.617
African Region (WHO),,1991,633571.1,11185.8955,175015.64,1180.1786,1164625.6,308125.28,357094.56,22782.98,455539.3,611478.4,470422.25,41808.176
African Region (WHO),,1992,641700.25,11005.842,172502.5,1188.3544,1158384.5,307087.9,353951.2,22662.803,447049.9,600228.44,473409.88,42382.5
African Region (WHO),,1993,652139.56,10928.645,172417.84,1192.0677,1153759,305786.34,352379.4,22500.395,442679.22,594652.2,475930.44,43095.066
African Region (WHO),,1994,664160.5,10969.94,174424.52,1194.5552,1156561.2,306250.9,354670.25,22343.385,445690.9,598874.2,479041.3,43955.29
African Region (WHO),,1995,676253,10917.915,174108.03,1193.0507,1151327.4,304929.47,353474.6,22163.643,442079.4,593901.94,482056.8,44928.758
African Region (WHO),,1996,688691.94,10953.913,174434.64,1185.573,1145529,303220.06,352805.56,21815.518,441669.72,593494.94,482089.34,46222.6
African Region (WHO),,1997,699195.3,10944.536,173654.9,1181.6117,1136010.4,299936.9,351152.78,21475.496,439505.16,590856.2,480681.25,48018.668
African Region (WHO),,1998,709859.5,10785.009,172863.5,1179.0376,1126988.1,296218.4,349569.72,21172.01,437562.5,588505.06,478901.66,50191.047
African Region (WHO),,1999,719206.3,10309.579,170927.7,1185.1919,1114617.6,291485.1,346634.56,20901.568,432442,581816.44,477490.44,52297.61
African Region (WHO),,2000,726865,9583.042,167538.27,1198.4609,1091875.6,283959.34,341411.28,20633.504,423073.25,569432.1,475209.56,53928.1
African Region (WHO),,2001,733723.4,9045.83,164763.62,1215.666,1065960,273800.94,335825.25,20249.408,415586.38,559691.25,469470.38,55014.625
African Region (WHO),,2002,740139,8736.153,160955.17,1253.9,1039369.25,261790.33,329748.56,19890.928,406139.38,547568.1,463195.47,56380.586
African Region (WHO),,2003,746639,8453.246,156541.58,1286.3984,1005914.94,249699.31,320965.7,19360.562,393634.97,531088.9,454134.5,57433.76
African Region (WHO),,2004,751322.2,8122.0825,152197.17,1326.3936,972444.8,236324.33,312450.53,18954.371,381798.03,515699.38,444254.47,58498.508
African Region (WHO),,2005,756577.3,7876.4,148561.3,1368.1836,945511.4,224840.14,305832.78,18486.084,373556.9,504830.8,436474.44,59316.715
African Region (WHO),,2006,759316.9,8022.9893,147426.88,1428.6002,918427.9,207394.12,304526.12,18278.432,372909.38,504314.94,431455.56,60599.957
African Region (WHO),,2007,760955.5,8226.117,143543.66,1477.1812,887295,194504.66,297524.44,17870.135,363382.5,491813.53,423197.6,61699.87
African Region (WHO),,2008,760204.2,8405.593,139395.83,1504.3049,855247,186569.73,287485.34,17271.145,350800.38,475477.34,410643.6,62477.938
African Region (WHO),,2009,758145.5,8390.637,135154.17,1536.28,826386.8,177461.98,279168.88,16744.945,340225.34,461757.88,399499.12,63590.234
African Region (WHO),,2010,754586.56,8194.926,130246.06,1552.249,797572.8,170536.64,269037.7,16205.91,326230.22,443876.38,387461.47,64623.88
African Region (WHO),,2011,749967.56,8126.0015,124701.7,1577.3647,774443.5,166823.89,258846.58,15711.927,311788,425692.97,374631.28,66784.12
African Region (WHO),,2012,744159.7,8270.674,119127.086,1610.455,747203.56,159329.64,249888.17,15435.866,297047.5,407427.8,363404.3,70728.016
African Region (WHO),,2013,737582.8,8214.73,114170.625,1647.2128,723892.1,152038.17,242474.94,15247.042,284128.75,391681.62,353280.94,75109.914
African Region (WHO),,2014,729509.3,7461.117,108970.914,1669.3341,701419.75,145517.83,235352.83,15043.36,271621.16,376172.4,344009.4,78497.93
African Region (WHO),,2015,718508.56,6444.876,103591.664,1681.1698,675336.25,137928.64,227050.88,14825.479,258485.44,359947.8,334120.94,79328.45
African Region (WHO),,2016,708454.6,5710.724,99348.7,1659.1202,652966.4,131261.66,220363.72,14451.917,249788.44,349296.06,325676.16,77843.61
African Region (WHO),,2017,693626.7,5274.5615,95454.85,1613.9506,625873.56,123830.82,212020.73,13728.709,242403.42,340413.28,312602,74660.266
African Region (WHO),,2018,681495.44,4784.601,90050,1591.6503,584940.2,114354.28,198733.36,13074.509,224852.28,316926.66,300045.3,73413.62
African Region (WHO),,2019,670297.1,4466.7876,86145.69,1558.6523,552237.1,107069.05,187751.1,12577.741,210725.08,297850.75,287850.9,74057.69
Albania,ALB,1990,731.2306,2.0124185,170.93282,1.0352048,837.0719,390.41306,45.786148,320.2449,27.949596,47.901318,412.73862,171.29344
Albania,ALB,1991,722.61865,2.0535824,170.0235,1.1427522,833.0036,355.34918,47.840385,329.33792,28.595934,48.482414,420.55414,172.43332
Albania,ALB,1992,709.856,1.958137,162.57481,1.1323234,806.3424,342.146,46.429924,316.28302,27.67173,46.542305,405.97552,164.88046
Albania,ALB,1993,695.55225,1.7465026,151.45961,1.1103866,760.3482,320.00098,44.109604,296.91635,25.163465,41.940914,385.2112,155.54819
Albania,ALB,1994,678.7834,1.9850787,141.60004,1.0585389,701.0579,290.89905,41.15424,268.8264,29.191282,48.28543,355.7643,143.23552
Albania,ALB,1995,647.5952,0.9955767,116.90288,0.96996486,596.27795,244.75505,34.15537,232.82498,14.743945,24.470413,315.67975,127.035934
Albania,ALB,1996,619.81104,0.7285549,100.35247,0.8945717,508.81915,206.18842,28.35133,199.16832,10.771328,18.044624,275.27942,113.537476
Albania,ALB,1997,620.9044,0.5696755,88.16981,0.8558896,433.41022,173.04703,23.735397,170.96773,8.535947,14.461555,240.6468,105.43415
Albania,ALB,1998,613.19934,0.44480586,76.95387,0.8176559,369.91684,145.59602,19.82228,147.98566,6.565586,11.328591,209.30298,99.53074
Albania,ALB,1999,537.8499,0.32597604,60.939705,0.72592443,302.6032,117.35547,15.27759,121.54626,4.4860554,8.026717,168.70393,87.6228
Albania,ALB,2000,470.00317,0.24853824,47.021812,0.651182,233.56664,90.247025,11.7664995,96.20895,3.3813665,6.193892,133.92006,74.73174
Albania,ALB,2001,429.49695,0.20551817,37.197155,0.58347595,178.99648,67.92111,9.153886,76.27308,2.7138877,5.1700487,109.27398,64.581566
Albania,ALB,2002,393.18213,0.16776142,29.755535,0.52209216,141.14609,52.015324,7.205908,61.891308,2.0578918,4.128557,90.56641,56.92616
Albania,ALB,2003,361.65784,0.14067538,23.817112,0.47234604,111.60986,39.883404,5.8176866,50.56591,1.628849,3.410632,75.20579,50.49126
Albania,ALB,2004,327.14685,0.12176544,18.872807,0.4197514,87.887054,30.402685,4.602754,40.90496,1.3197991,2.8998992,61.608566,44.378998
Albania,ALB,2005,298.90906,0.10572996,15.24871,0.37274134,71.85013,24.149965,3.7399416,33.996265,1.090087,2.4629302,51.156162,39.685837
Albania,ALB,2006,273.59482,0.0904887,12.576726,0.32930648,60.349083,19.890556,3.1053193,28.851748,0.88855875,2.0310457,42.580643,36.0679
Albania,ALB,2007,248.20262,0.079628386,10.356991,0.28549477,51.101208,16.543774,2.6025918,24.483852,0.7526888,1.7254103,34.8737,32.833664
Albania,ALB,2008,230.68445,0.07367066,8.853842,0.25727668,45.88453,14.618173,2.3139772,21.823713,0.67842865,1.543587,29.374878,30.948187
Albania,ALB,2009,211.15372,0.07188924,7.705377,0.23516423,41.614254,13.105739,2.0636775,19.638805,0.64016074,1.4652195,24.715223,28.890472
Albania,ALB,2010,194.84009,0.069843136,6.9354186,0.22336191,39.377502,12.302492,1.9081995,18.310179,0.6053142,1.3891702,21.578966,27.195456
Albania,ALB,2011,185.7874,0.06926237,6.5006495,0.23197328,39.768597,12.362306,1.8781544,18.096304,0.5802822,1.3614049,19.976862,26.476736
Albania,ALB,2012,171.23105,0.06681924,6.0557594,0.23424175,40.223003,12.47271,1.8402554,17.969133,0.5409841,1.3006358,18.180708,25.197443
Albania,ALB,2013,155.98538,0.06386306,5.5857596,0.23595288,40.737503,12.605837,1.8022709,17.882418,0.49850672,1.232521,16.480911,23.750854
Albania,ALB,2014,141.26912,0.059919514,5.1015487,0.23497179,40.71607,12.636304,1.7336634,17.605337,0.44935197,1.138227,14.858721,22.177223
Albania,ALB,2015,129.52919,0.056524817,4.7043014,0.23263566,40.041122,12.393464,1.6405286,17.152344,0.40520775,1.0595236,13.443891,20.748905
Albania,ALB,2016,121.665115,0.05273476,4.455382,0.22748171,38.432354,11.752544,1.5335611,16.490126,0.36254677,0.97716665,12.188966,19.629784
Albania,ALB,2017,115.48275,0.050105903,4.2556033,0.21933477,36.237427,10.97246,1.4129634,15.578436,0.33204344,0.9209085,11.071601,18.576391
Albania,ALB,2018,110.21446,0.046253614,4.048786,0.20993976,33.93181,10.418041,1.282353,14.526047,0.2965913,0.84754914,10.178697,17.621876
Albania,ALB,2019,105.83362,0.04348598,3.8962626,0.20389931,31.601404,9.534126,1.1754317,13.651959,0.27030212,0.795283,9.497351,16.952372
Algeria,DZA,1990,14803.434,125.4025,1464.306,25.36367,6678.354,1621.9039,600.08356,854.51917,1129.8989,1696.6404,553.88196,1691.9838
Algeria,DZA,1991,14371.628,111.071495,1304.6338,24.204275,6087.476,1472.2584,527.60034,783.5352,965.7374,1477.7267,474.15784,1662.3704
Algeria,DZA,1992,13956.811,99.90987,1174.1406,23.157806,5598.3315,1346.0637,470.8985,724.3137,840.2829,1311.5569,405.11337,1639.797
Algeria,DZA,1993,13576.16,89.85009,1057.315,22.155024,5159.1074,1232.257,434.79376,670.9352,740.1568,1189.851,345.7362,1620.6688
Algeria,DZA,1994,13126.484,81.46961,951.6815,21.06135,4727.5757,1120.6146,401.12888,614.1417,658.4457,1090.7544,291.9127,1587.9003
Algeria,DZA,1995,12632.887,73.54402,854.9617,19.944267,4307.072,1011.3106,367.58786,558.01526,583.9351,994.82874,245.16956,1545.9811
Algeria,DZA,1996,12192.152,64.297905,763.9107,18.92455,3888.5396,905.3792,331.4453,507.66522,498.20535,876.3123,205.63899,1513.6542
Algeria,DZA,1997,11804.465,59.398495,705.645,18.902557,3419.1145,722.32574,311.8503,476.475,449.473,815.2906,172.88205,1506.0365
Algeria,DZA,1998,11450.926,53.90257,650.3186,18.550398,3092.157,622.8287,289.73712,443.01163,398.8705,745.74207,144.48346,1496.3484
Algeria,DZA,1999,11157.833,49.27828,602.7263,18.151339,2822.3816,546.88947,269.594,411.68726,357.48657,687.83875,120.943954,1483.5992
Algeria,DZA,2000,10941.396,44.384724,554.2767,17.91617,2560.2673,473.7173,249.24709,383.46475,315.70682,625.47925,102.40324,1464.93
Algeria,DZA,2001,10717.778,39.448433,503.3813,17.971703,2279.2212,393.5688,228.10793,356.10507,274.54077,560.611,86.915695,1433.1709
Algeria,DZA,2002,10564.54,34.460613,456.38452,17.981947,2082.3376,356.02264,207.21085,330.7492,234.18459,491.8682,73.78151,1406.3375
Algeria,DZA,2003,10519.759,30.588617,420.55725,18.322723,1919.7992,319.97516,189.52145,313.00714,200.93428,433.02814,63.14354,1393.9829
Algeria,DZA,2004,10477.565,27.70841,391.31964,18.925444,1733.9647,262.64972,175.1624,298.95978,175.03853,387.8302,53.968628,1382.4196
Algeria,DZA,2005,10445.0625,24.735405,362.30463,19.091984,1599.9553,233.33942,159.94128,282.83832,151.46472,342.79883,46.081177,1367.8618
Algeria,DZA,2006,10425.215,22.766869,337.93298,19.038107,1488.0316,209.53923,147.2707,266.66708,134.37036,312.1901,39.077507,1350.0791
Algeria,DZA,2007,10366.599,21.100643,312.26538,19.022078,1385.415,187.70937,135.20583,251.29489,120.26977,284.43475,32.641132,1326.6107
Algeria,DZA,2008,10308.142,19.662039,287.61075,19.084257,1299.6095,170.71968,124.707535,237.29146,108.45475,260.67905,27.033997,1304.8474
Algeria,DZA,2009,10200.468,18.174585,265.79727,18.920818,1246.5865,166.18813,115.27068,224.48358,96.90986,238.57008,22.34737,1282.999
Algeria,DZA,2010,10006.265,16.903923,247.52722,18.881025,1175.9517,151.21445,107.4592,214.38335,87.57293,220.13644,18.712511,1259.6129
Algeria,DZA,2011,9809.282,15.9830885,233.95567,18.723951,1122.5629,140.75957,100.64512,205.44102,79.86748,206.05751,15.949311,1252.2289
Algeria,DZA,2012,9569.296,15.104165,222.82462,18.503304,1073.3545,131.45961,94.80661,196.81953,73.421135,194.09593,13.534664,1256.7607
Algeria,DZA,2013,9469.083,14.417257,216.18921,18.395971,1048.2252,126.0541,91.63891,192.64713,69.015015,185.80826,11.671674,1287.4064
Algeria,DZA,2014,9408.238,13.955759,211.15263,18.21108,1023.12006,120.15008,88.896164,189.01445,65.531235,179.87047,10.169283,1323.6246
Algeria,DZA,2015,9177.213,13.526406,202.88937,17.767912,979.39984,112.25149,84.57101,181.16415,61.58538,173.54477,8.7791815,1327.9562
Algeria,DZA,2016,8748.722,12.971366,188.19061,17.154057,908.7599,103.601814,77.21277,164.73994,57.156616,165.34612,7.4956055,1296.5044
Algeria,DZA,2017,8099.145,12.136821,171.63489,16.090866,832.5654,95.28866,69.446495,148.11758,51.505283,153.75926,6.2768884,1233.3113
Algeria,DZA,2018,7550.207,11.426334,157.4253,15.409334,748.20416,80.217896,62.823135,134.65405,46.000877,143.30614,5.184209,1174.3792
Algeria,DZA,2019,7091.8076,10.71561,145.73636,14.814643,677.88904,68.15772,57.325047,123.26349,41.421326,133.83052,4.226925,1127.9551
American Samoa,ASM,1990,9.1465,0.013522938,0.29461893,0.04737746,3.4569578,0.39055938,0.17282403,0.36188138,0.17829019,0.40196973,0.9740499,0.31689897
American Samoa,ASM,1991,9.029532,0.01320295,0.29074624,0.0483197,3.4132326,0.38478553,0.17100011,0.35930288,0.17657284,0.3955678,0.8879665,0.32246825
American Samoa,ASM,1992,8.934138,0.012897702,0.28832856,0.049079165,3.3738313,0.37947446,0.16915073,0.35692537,0.17489316,0.3907059,0.81186765,0.3272861
American Samoa,ASM,1993,8.966864,0.012591427,0.28498873,0.049247645,3.3478541,0.37223133,0.16159476,0.35612446,0.16450296,0.3809441,0.7537239,0.3334737
American Samoa,ASM,1994,8.929626,0.012075956,0.27715135,0.04856268,3.288392,0.3601044,0.14847589,0.35031986,0.14729713,0.36404204,0.70016026,0.33422017
American Samoa,ASM,1995,8.827201,0.011585999,0.26872852,0.047640704,3.2200646,0.3490494,0.13833341,0.3428152,0.13455456,0.34878635,0.655987,0.3300731
American Samoa,ASM,1996,8.697392,0.011128631,0.2615532,0.04687391,3.15866,0.34190905,0.1314343,0.335211,0.12616345,0.33614314,0.6203497,0.3209659
American Samoa,ASM,1997,8.527728,0.010735561,0.25537258,0.046079133,3.0842018,0.33607188,0.122719646,0.3262589,0.11847709,0.32433942,0.58621585,0.30740425
American Samoa,ASM,1998,8.468805,0.00980091,0.24931625,0.045560256,3.0227425,0.3335292,0.11865376,0.32233238,0.10908525,0.29836383,0.5631061,0.29705286
American Samoa,ASM,1999,8.114547,0.009065484,0.24083586,0.043935932,2.9414766,0.32841906,0.11309286,0.31352198,0.10114429,0.2771305,0.5296087,0.28138983
American Samoa,ASM,2000,7.72823,0.008287507,0.23086412,0.043874066,2.8520417,0.31549215,0.10472087,0.29965848,0.09110219,0.25446874,0.49414,0.26694945
American Samoa,ASM,2001,7.5294485,0.008483769,0.22778577,0.043300632,2.787857,0.30588162,0.098469935,0.28825212,0.0901547,0.25964236,0.46291205,0.26074278
American Samoa,ASM,2002,7.2678113,0.00843368,0.2273245,0.04356474,2.7063916,0.29962778,0.093591265,0.28202334,0.086428046,0.25757605,0.4313774,0.25919548
American Samoa,ASM,2003,6.915376,0.008177715,0.22368349,0.04392082,2.6194184,0.29105225,0.08776446,0.27226937,0.08108127,0.24956043,0.39319825,0.25333104
American Samoa,ASM,2004,6.4299397,0.008088082,0.22107455,0.04369454,2.5271125,0.28191304,0.082574874,0.2614841,0.07772495,0.24660973,0.35367182,0.24115533
American Samoa,ASM,2005,5.8958764,0.008040586,0.21302721,0.042405806,2.391164,0.26968527,0.07615842,0.24528985,0.07455871,0.24351238,0.3194103,0.22336324
American Samoa,ASM,2006,5.523988,0.008028616,0.20357941,0.040472325,2.2543278,0.257467,0.07238584,0.22971047,0.07228857,0.2438283,0.29948878,0.20856516
American Samoa,ASM,2007,5.124151,0.007774586,0.18869959,0.0383916,2.065263,0.23970483,0.067179814,0.20953521,0.0684937,0.23667654,0.2792035,0.1921407
American Samoa,ASM,2008,4.8344865,0.007627103,0.17818777,0.036241174,1.9452513,0.2244663,0.061445035,0.19409508,0.062374074,0.2300732,0.265042,0.17991967
American Samoa,ASM,2009,4.5839143,0.007489993,0.16815734,0.034269754,1.8344473,0.21051116,0.058663353,0.180548,0.06126282,0.22659057,0.25211355,0.16933355
American Samoa,ASM,2010,4.2845163,0.007267882,0.1570884,0.032445036,1.7201124,0.19667543,0.055569176,0.16617721,0.060088735,0.220206,0.23582245,0.15811537
American Samoa,ASM,2011,4.019715,0.007023556,0.14524731,0.03036017,1.5962489,0.18068673,0.051568586,0.15189753,0.05518317,0.21081921,0.21478721,0.14792804
American Samoa,ASM,2012,3.84523,0.006784388,0.13547519,0.028540146,1.4961737,0.16550885,0.04754118,0.14100134,0.048813846,0.20054676,0.19367999,0.14161013
American Samoa,ASM,2013,3.743988,0.006413723,0.12731722,0.026818607,1.4081461,0.15256165,0.044829182,0.13271959,0.04320462,0.18771033,0.17445633,0.13815942
American Samoa,ASM,2014,3.6819031,0.006151444,0.12213285,0.025704827,1.3463769,0.14383239,0.04249967,0.12749635,0.03921613,0.1787519,0.15932876,0.13697001
American Samoa,ASM,2015,3.638214,0.005928281,0.11845556,0.024766395,1.2983981,0.13801341,0.040682126,0.12425476,0.035992026,0.17133208,0.15000093,0.13718888
American Samoa,ASM,2016,3.5937579,0.005768792,0.11586198,0.024050921,1.255468,0.13386652,0.0393573,0.121855825,0.03389336,0.16627152,0.149202,0.14748576
American Samoa,ASM,2017,3.41282,0.00552557,0.110568546,0.02348527,1.1991909,0.1289851,0.03754967,0.11618661,0.032429777,0.15951906,0.14431344,0.15131402
American Samoa,ASM,2018,3.2943127,0.005321203,0.10580143,0.022841737,1.1475313,0.12340569,0.03583865,0.11076293,0.030982364,0.15365979,0.13321063,0.1442677
American Samoa,ASM,2019,3.224227,0.005151229,0.10221869,0.022309491,1.1031023,0.11835069,0.0342804,0.10614403,0.029705847,0.14878461,0.11755571,0.13250142
Andorra,AND,1990,0.94639283,0.001198874,0.013714195,0.001926402,0.08084768,0.004465593,0.002071,0.031912226,0.000568238,0.000774515,0.000761948,0.07854771
Andorra,AND,1991,1.0081216,0.001248818,0.014564858,0.002012421,0.0807086,0.004324687,0.00207864,0.031670943,0.000572267,0.000813988,0.000753241,0.08189583
Andorra,AND,1992,1.0585684,0.001370879,0.01558475,0.002133195,0.08516002,0.004468123,0.002185547,0.033104327,0.000593208,0.000841498,0.00073389,0.08476628
Andorra,AND,1993,0.99499786,0.001363254,0.014457298,0.002070379,0.07889766,0.004073414,0.00203191,0.030369647,0.000566314,0.000795833,0.000641667,0.078971
Andorra,AND,1994,0.91733533,0.001323743,0.013294886,0.001969426,0.074182734,0.003762662,0.001910052,0.028363183,0.000528806,0.000731853,0.000550603,0.07251708
Andorra,AND,1995,0.8639711,0.001294162,0.012310468,0.001937911,0.0700943,0.00351849,0.0018129,0.026621547,0.000506647,0.000690129,0.000484249,0.06843472
Andorra,AND,1996,0.8338037,0.001249035,0.011633325,0.001866889,0.0660161,0.00325628,0.00171316,0.02497481,0.000474121,0.000635996,0.000432194,0.06622186
Andorra,AND,1997,0.79603505,0.001259827,0.011084382,0.00180852,0.061832834,0.003006402,0.001611529,0.023099774,0.000456354,0.000605363,0.000379018,0.06395179
Andorra,AND,1998,0.7592181,0.001240243,0.010317834,0.001714388,0.057152156,0.0027175,0.001496275,0.021257058,0.000419394,0.000549571,0.000329217,0.061616253
Andorra,AND,1999,0.7067981,0.001217315,0.009632178,0.001664238,0.052405547,0.00243409,0.001379879,0.019183557,0.000397978,0.000516713,0.000280697,0.05800844
Andorra,AND,2000,0.6667906,0.001151006,0.008931506,0.001574028,0.048556227,0.002228635,0.001277965,0.017655967,0.000359074,0.000461557,0.000244082,0.054760497
Andorra,AND,2001,0.6251314,0.001047549,0.00830884,0.001500784,0.045012563,0.002055731,0.001182825,0.016174458,0.000327607,0.000417638,0.000212785,0.050906327
Andorra,AND,2002,0.5763656,0.000989458,0.007681986,0.001410157,0.040114414,0.001794479,0.001064942,0.014221628,0.00028172,0.000398548,0.000182089,0.046112403
Andorra,AND,2003,0.6715072,0.001021215,0.008657904,0.001487954,0.042655855,0.001885708,0.001139432,0.015190607,0.000288176,0.00041725,0.000195735,0.052164614
Andorra,AND,2004,0.7506137,0.001081207,0.009594061,0.001555969,0.045832507,0.002014984,0.00122114,0.016261632,0.000295026,0.000436445,0.000203894,0.05688346
Andorra,AND,2005,0.78269273,0.001118032,0.010024631,0.001594779,0.04818365,0.002119118,0.00127769,0.017017161,0.000296012,0.00044523,0.0002018,0.05858406
Andorra,AND,2006,0.7765597,0.00109278,0.009831871,0.001584828,0.04794076,0.002108352,0.001270621,0.016865836,0.000285862,0.000436697,0.000191447,0.05794652
Andorra,AND,2007,0.7699462,0.001050503,0.009537335,0.001569164,0.047657993,0.002099446,0.001259425,0.016716314,0.000272901,0.000422301,0.00018084,0.057444975
Andorra,AND,2008,0.7336136,0.001038312,0.009033241,0.001563731,0.04571295,0.002014072,0.001212171,0.015797805,0.00026779,0.000421281,0.000165348,0.055073667
